patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,bad_endings,bad_starts,misspelt_words,misspelt
US1195788A,1916-08-22,Operating mechanism for fans,"['VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,4,0,0,set(),0
US1195792A,1916-08-22,Tot stage construction,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195793A,1916-08-22,Diving hood,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195795A,1916-08-22,Display stand,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195796A,1916-08-22,Firing apparatus for submarine mines,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1195799A,1916-08-22,Adjustable router,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1195801A,1916-08-22,Automobile top,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195803A,1916-08-22,Centrifugal casting machine,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1195804A,1916-08-22,Combination step ladder and ironing board,"['NOUN', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1195805A,1916-08-22,Electric light fixture,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195810A,1916-08-22,Trunk catch,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195811A,1916-08-22,Garment clasp,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195818A,1916-08-22,Lathe dog,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195820A,1916-08-22,Concrete truss girder bridge,"['ADJ', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,0,0,set(),0
US1195823A,1916-08-22,Elmer e,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195826A,1916-08-22,Cutting tool,"['VERB', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195832A,1916-08-22,Motor vehicle,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195837A,1916-08-22,Vehicle signal,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195841A,1916-08-22,Jewelry component,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195855A,1916-08-22,Stamp mill,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195856A,1916-08-22,Automatically feeding oil cup,"['ADV', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1195858A,1916-08-22,Mechanical tanning machine,"['ADJ', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1195859A,1916-08-22,Machine fob,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195863A,1916-08-22,Safety boat,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195870A,1916-08-22,Foot trip attachment for sulky plows,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,8,0,0,set(),0
US1195871A,1916-08-22,Automatic boob stop,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1195873A,1916-08-22,Washing machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195874A,1916-08-22,Bedclothes holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195876A,1916-08-22,Azimuth instrument,"['ADJ', 'NOUN']",['ORG'],0,0,2,0,0,set(),0
US1195877A,1916-08-22,Nut ob bolt lock,"['NOUN', 'ADP', 'NOUN', 'VERB']",['ORG'],0,0,4,0,0,set(),0
US1195878A,1916-08-22,Pump and support therefor,"['VERB', 'CCONJ', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1195884A,1916-08-22,Door and window fastener,"['NOUN', 'CCONJ', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195885A,1916-08-22,Cleaning device fob bakes,"['VERB', 'NOUN', 'VERB', 'VERB']",[],0,0,4,0,0,set(),0
US1195892A,1916-08-22,Operated switch,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1195893A,1916-08-22,Strip serving device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",['LOC'],0,0,4,0,0,set(),0
US1195894A,1916-08-22,Strip serving device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",['LOC'],0,0,4,0,0,set(),0
US1195898A,1916-08-22,Railway track construction,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195904A,1916-08-22,Infant napkin protector,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195915A,1916-08-22,Steam jet,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195918A,1916-08-22,Steam condenser,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195919A,1916-08-22,Weed cutter,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195920A,1916-08-22,Paper winding device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1195925A,1916-08-22,Portable electric lighting apparatus,"['ADJ', 'ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1195926A,1916-08-22,Web feeding and cutting device,"['NOUN', 'VERB', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1195935A,1916-08-22,Knitting machine needle,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195949A,1916-08-22,Method and machine,"['NOUN', 'CCONJ', 'NOUN']",[],0,0,3,0,0,set(),0
US1195953A,1916-08-22,Ball bearing,"['NOUN', 'VERB']",[],0,0,2,0,0,set(),0
US1195954A,1916-08-22,Short turning truck,"['ADJ', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1195956A,1916-08-29,Fluid clutch,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1195959A,1916-08-29,Shock absorber for motor and other vehicles,"['NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN']",[],0,0,8,0,0,set(),0
US1195962A,1916-08-29,Stave tonguing and grooving machine,"['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1195969A,1916-08-29,Dough molding machine,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195974A,1916-08-29,Skid stop,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1195982A,1916-08-29,Signal device,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1195992A,1916-08-29,Printing mechanism,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1195993A,1916-08-29,Sheet metal pole,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1195994A,1916-08-29,Shaft for golf clubs,"['NOUN', 'ADP', 'NOUN', 'NOUN']",['ORG'],0,0,4,0,0,set(),0
US1195996A,1916-08-29,Milking machine,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196002A,1916-08-29,Match holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196004A,1916-08-29,Machine for making metal fabric,"['NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN']",[],0,0,5,0,0,set(),0
US1196005A,1916-08-29,Low water alarm,"['ADJ', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1196008A,1916-08-29,Dancing toy,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1196012A,1916-08-29,Track handling device for,"['NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADP']",[],0,0,5,0,0,set(),0
US1196014A,1916-08-29,Double wrench,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1196015A,1916-08-29,Speed regulating device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1196019A,1916-08-29,Gas heater,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196021A,1916-08-29,Work support controlling mechanism,"['NOUN', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1196034A,1916-08-29,Nut lock,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196037A,1916-08-29,Woven fabric,"['ADJ', 'NOUN']",[],0,0,2,0,0,set(),0
US1196045A,1916-08-29,Attachment fob,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1196054A,1916-08-29,Egg holder,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196056A,1916-08-29,Centrifugal separator,"['ADJ', 'NOUN']",['GPE'],0,0,2,0,0,set(),0
US1196058A,1916-08-29,Water softening,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1196059A,1916-08-29,Loose leaf binder post,"['ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,6,0,0,set(),0
US1196075A,1916-08-29,Potato digger,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196079A,1916-08-29,Tension device,"['NOUN', 'NOUN']",[],0,0,2,0,0,set(),0
US1196083A,1916-08-29,Eyeglasses amd,"['NOUN', 'VERB']",[],0,0,2,0,0,set(),0
US1196086A,1916-08-29,Tea and coffee pot,"['NOUN', 'CCONJ', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1196090A,1916-08-29,Printing press,"['VERB', 'NOUN']",[],0,0,2,0,0,set(),0
US1196094A,1916-08-29,Carton wrapping machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",['GPE'],0,0,4,0,0,set(),0
US1196098A,1916-08-29,Composition for coating stench sheets,"['NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1196104A,1916-08-29,Stage setting,"['NOUN', 'PUNCT', 'VERB']",[],0,0,3,0,0,set(),0
US1196105A,1916-08-29,Coin controlled vending machine,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1196108A,1916-08-29,I combined globe and bank,"['PRON', 'VERB', 'NOUN', 'CCONJ', 'NOUN']",[],0,0,5,0,0,set(),0
US1196110A,1916-08-29,Line spacing mechanism por type writing machines,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,9,0,0,set(),0
US1196112A,1916-08-29,Pressing machine,"['VERB', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196115A,1916-08-29,Spectacle ob,"['NOUN', 'ADP']",[],0,0,2,0,0,set(),0
US1196121A,1916-08-29,Pressure regulating valve for pumps,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,6,0,0,set(),0
US1196122A,1916-08-29,Operating mechanism for washing machines,"['VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1196125A,1916-08-29,Motor control system,"['NOUN', 'NOUN', 'NOUN']",[],0,0,3,0,0,set(),0
US1196126A,1916-08-29,Baling machine,"['NOUN', 'PUNCT', 'NOUN']",['ORG'],0,0,3,0,0,set(),0
US1196131A,1916-08-29,Ship locating device,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1196132A,1916-08-29,Mechanism tor counting sheets,"['NOUN', 'NOUN', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1196141A,1916-08-29,Odorless gas heater,"['ADJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1196146A,1916-08-29,Combination elbow and valve,"['NOUN', 'NOUN', 'CCONJ', 'VERB']",[],0,0,4,0,0,set(),0
US1196148A,1916-08-29,Paper bag rack,"['NOUN', 'PUNCT', 'NOUN', 'NOUN']",[],0,0,4,0,0,set(),0
US1196168A,1916-08-29,Tractor driving gearing,"['NOUN', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,0,0,set(),0
US1196173A,1916-08-29,Sash center,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
US1196178A,1916-08-29,Side bearing for cab trucks,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,6,0,0,set(),0
US1196189A,1916-08-29,Block signaling system,"['NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,4,0,0,set(),0
US1196196A,1916-08-29,Railway signal and stopping mechanism,"['NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN']",[],0,0,5,0,0,set(),0
US1196201A,1916-08-29,Dish container,"['NOUN', 'PUNCT', 'NOUN']",[],0,0,3,0,0,set(),0
